action_id,vuln_id,action_type,assigned_to,priority,start_date,due_date,closed_date,action_status
ACT-00001,VULN-00252,Patching,Renee Browning,Medium,2025-11-23,2025-12-23,2025-12-05,Completed
ACT-00002,VULN-00890,Software Update,Brent Hernandez,Low,2025-05-10,2025-06-09,2025-05-14,Completed
ACT-00003,VULN-02092,Patching,Joseph Ochoa,Medium,2025-09-01,2025-10-01,\N,Completed
ACT-00004,VULN-02810,Software Update,James Watson,Immediate,2025-12-21,2026-01-20,2026-01-10,Completed
ACT-00005,VULN-00575,Config Change,Karl Branch,Medium,2025-11-18,2025-12-18,2025-11-28,Completed
ACT-00006,VULN-02642,Software Update,Michael Abbott,High,2025-10-14,2025-11-13,2025-10-16,In Progress
ACT-00007,VULN-01260,Config Change,Shannon Malone,Medium,2025-07-12,2025-08-11,2025-07-13,Completed
ACT-00008,VULN-02926,Software Update,James Tran,High,2025-11-25,2025-12-25,\N,Completed
ACT-00009,VULN-02476,Network Segregation,Adam Jackson,Low,2026-02-17,2026-03-19,2026-03-05,Completed
ACT-00010,VULN-01798,Config Change,Mr. Richard Knight PhD,High,2025-07-30,2025-08-29,2025-08-19,Completed
ACT-00011,VULN-00038,Patching,Joseph Williams,Medium,2026-03-23,2026-04-22,\N,In Progress
ACT-00012,VULN-02468,Software Update,Sean Clay,Immediate,2025-10-25,2025-11-24,2025-11-01,Completed
ACT-00013,VULN-01493,User Training,Anthony Jones,High,2026-02-01,2026-03-03,2026-02-06,Completed
ACT-00014,VULN-00631,Config Change,Stephanie Elliott,Medium,2025-05-28,2025-06-27,2025-06-14,Completed
ACT-00015,VULN-01279,Software Update,Timothy Edwards,High,2025-07-07,2025-08-06,2025-07-24,Completed
ACT-00016,VULN-00086,Patching,Laurie Goodwin,Low,2025-05-19,2025-06-18,2025-05-31,Completed
ACT-00017,VULN-00171,Network Segregation,Jennifer Jones,Medium,2026-02-03,2026-03-05,2026-02-20,In Progress
ACT-00018,VULN-01333,Config Change,David Davenport,Low,2025-08-14,2025-09-13,2025-09-01,Completed
ACT-00019,VULN-02462,User Training,Steven Rivera,Immediate,2025-09-07,2025-10-07,2025-09-18,Completed
ACT-00020,VULN-01062,User Training,Brenda Hinton,High,2025-10-29,2025-11-28,2025-11-17,Completed
ACT-00021,VULN-00928,User Training,Kathryn Mccann,Medium,2026-04-03,2026-05-03,2026-04-23,Completed
ACT-00022,VULN-02864,Software Update,Jeffrey Roberson,Low,2025-11-03,2025-12-03,2025-11-11,Completed
ACT-00023,VULN-01334,User Training,Randy Friedman,High,2025-12-06,2026-01-05,2025-12-16,In Progress
ACT-00024,VULN-02047,User Training,Raymond Johnson,Immediate,2025-05-15,2025-06-14,2025-05-28,In Progress
ACT-00025,VULN-02765,Config Change,Willie Henry,Immediate,2025-08-29,2025-09-28,\N,Completed
ACT-00026,VULN-01860,User Training,Todd Reynolds,High,2025-09-28,2025-10-28,2025-10-09,Completed
ACT-00027,VULN-00247,User Training,Mary Miller,Low,2025-08-14,2025-09-13,2025-08-23,Completed
ACT-00028,VULN-02898,Network Segregation,Rebecca Marquez,Medium,2025-05-14,2025-06-13,2025-05-28,Completed
ACT-00029,VULN-00065,Patching,Christian Dawson,Low,2025-06-03,2025-07-03,2025-06-18,In Progress
ACT-00030,VULN-02637,Network Segregation,Nancy Stewart,Immediate,2025-07-19,2025-08-18,\N,Completed
ACT-00031,VULN-02646,User Training,Aaron Parker,Low,2026-04-03,2026-05-03,\N,Completed
ACT-00032,VULN-01131,Network Segregation,Derrick Anderson,Medium,2025-11-19,2025-12-19,\N,Completed
ACT-00033,VULN-02209,Network Segregation,Jerry Peters,Immediate,2026-02-04,2026-03-06,2026-02-21,Completed
ACT-00034,VULN-00179,Software Update,Alexander Gomez,High,2026-01-07,2026-02-06,2026-01-16,Completed
ACT-00035,VULN-01243,Network Segregation,Kyle Nguyen,Medium,2026-01-09,2026-02-08,\N,Completed
ACT-00036,VULN-01314,Patching,Edgar Hughes,Medium,2025-12-03,2026-01-02,2025-12-14,Completed
ACT-00037,VULN-02991,Network Segregation,Steven Stein,Medium,2025-07-05,2025-08-04,2025-07-13,In Progress
ACT-00038,VULN-02667,Software Update,Laura Jackson,Low,2026-01-02,2026-02-01,\N,Completed
ACT-00039,VULN-01098,Config Change,Charles Turner,Medium,2026-03-16,2026-04-15,2026-04-04,In Progress
ACT-00040,VULN-01928,User Training,Arthur Hamilton MD,Immediate,2025-06-05,2025-07-05,2025-06-10,Completed
ACT-00041,VULN-00781,User Training,Mr. David Wright,Low,2025-08-15,2025-09-14,2025-09-02,In Progress
ACT-00042,VULN-01994,Software Update,Linda Gonzalez,Immediate,2025-06-15,2025-07-15,2025-06-25,Completed
ACT-00043,VULN-02107,User Training,Eric Rush,High,2025-12-14,2026-01-13,2025-12-31,Completed
ACT-00044,VULN-01133,Network Segregation,Manuel Brock,High,2025-11-06,2025-12-06,2025-11-08,Completed
ACT-00045,VULN-00992,Patching,George Ochoa,Immediate,2025-12-25,2026-01-24,2025-12-28,In Progress
ACT-00046,VULN-01787,Network Segregation,Valerie Taylor,Medium,2026-01-26,2026-02-25,\N,Completed
ACT-00047,VULN-00069,User Training,Travis Harris,Medium,2025-11-17,2025-12-17,\N,Completed
ACT-00048,VULN-00910,User Training,Vincent Novak,Low,2025-11-28,2025-12-28,2025-12-13,In Progress
ACT-00049,VULN-02035,User Training,Michael Henry,Low,2026-01-25,2026-02-24,\N,Completed
ACT-00050,VULN-00160,User Training,Dana Bennett,Medium,2025-12-02,2026-01-01,2025-12-09,Completed
ACT-00051,VULN-01095,Network Segregation,Jenna Wilson,Low,2025-12-06,2026-01-05,2025-12-15,Completed
ACT-00052,VULN-01391,Software Update,Leslie Gardner,Immediate,2025-05-22,2025-06-21,2025-05-26,In Progress
ACT-00053,VULN-00449,Network Segregation,Krista Benton,Low,2025-11-27,2025-12-27,\N,Completed
ACT-00054,VULN-01080,Config Change,Michael Gonzales,Immediate,2025-06-23,2025-07-23,2025-07-08,Completed
ACT-00055,VULN-00436,Network Segregation,Michael Fuentes,Low,2025-06-29,2025-07-29,\N,Completed
ACT-00056,VULN-00573,Config Change,Jennifer Porter,Low,2025-09-07,2025-10-07,2025-09-20,Completed
ACT-00057,VULN-02169,Software Update,Dana Hopkins,Low,2025-12-29,2026-01-28,2026-01-15,Completed
ACT-00058,VULN-02731,Software Update,Rachel Jones,Medium,2026-03-29,2026-04-28,2026-04-10,Completed
ACT-00059,VULN-00756,User Training,Karen Morales DDS,High,2025-10-15,2025-11-14,2025-11-01,Completed
ACT-00060,VULN-00002,User Training,Melissa Stephens,Immediate,2025-06-01,2025-07-01,2025-06-16,Completed
ACT-00061,VULN-01894,Network Segregation,Heather Woodard,Low,2026-01-01,2026-01-31,2026-01-14,Completed
ACT-00062,VULN-00888,Patching,Margaret Miller,Low,2026-01-17,2026-02-16,2026-01-22,Completed
ACT-00063,VULN-01748,Network Segregation,Mary Kelly,Medium,2026-01-27,2026-02-26,\N,In Progress
ACT-00064,VULN-01342,Config Change,Amanda Terrell,High,2025-10-17,2025-11-16,\N,Completed
ACT-00065,VULN-02675,Software Update,Jennifer Goodwin,Medium,2026-02-15,2026-03-17,2026-02-17,Completed
ACT-00066,VULN-00625,User Training,Jessica Smith,High,2026-02-26,2026-03-28,2026-03-11,Completed
ACT-00067,VULN-02222,Config Change,Jorge Stone,Medium,2025-09-02,2025-10-02,2025-09-13,Completed
ACT-00068,VULN-01893,Config Change,Laura Griffin,High,2025-05-22,2025-06-21,2025-06-02,In Progress
ACT-00069,VULN-02512,Patching,Raymond Chapman,Immediate,2025-10-08,2025-11-07,2025-10-22,In Progress
ACT-00070,VULN-00271,Software Update,Haley Johnson,Immediate,2025-12-10,2026-01-09,\N,Completed
ACT-00071,VULN-01137,User Training,Jason Nixon,Low,2026-01-22,2026-02-21,\N,Completed
ACT-00072,VULN-00985,Software Update,Todd Thomas,Low,2025-11-15,2025-12-15,2025-12-02,Completed
